reg;semaine;cl_age90;Nb_tests_PCR_TA_crible;Prc_tests_PCR_TA_crible;Nb_susp_501Y_V1;Prc_susp_501Y_V1;Nb_susp_501Y_V2_3;Prc_susp_501Y_V2_3;Nb_susp_IND;Prc_susp_IND;Nb_susp_ABS;Prc_susp_ABS
53;2021-02-18-2021-02-24;39;398;73.7;236;59.3;13;3.3;14;3.5;135;33.9
53;2021-02-18-2021-02-24;49;479;75.7;300;62.6;8;1.7;31;6.5;140;29.2
53;2021-02-18-2021-02-24;59;427;74.3;264;61.8;11;2.6;30;7;122;28.6
53;2021-02-18-2021-02-24;69;239;76.1;130;54.4;12;5;18;7.5;79;33.1
53;2021-02-18-2021-02-24;79;157;72.7;93;59.2;5;3.2;6;3.8;53;33.8
53;2021-02-18-2021-02-24;89;154;72.6;81;52.6;3;1.9;10;6.5;60;39
53;2021-02-18-2021-02-24;90;78;75;39;50;2;2.6;0;0;37;47.4
53;2021-02-19-2021-02-25;09;150;70.8;95;63.3;6;4;6;4;43;28.7
53;2021-02-19-2021-02-25;19;469;72.7;285;60.8;33;7;20;4.3;131;27.9
53;2021-02-19-2021-02-25;29;524;74.9;344;65.6;28;5.3;26;5;126;24
53;2021-02-19-2021-02-25;39;394;74.8;237;60.2;12;3;14;3.6;131;33.2
53;2021-02-19-2021-02-25;49;474;76;303;63.9;10;2.1;31;6.5;130;27.4
53;2021-02-19-2021-02-25;59;433;75.6;275;63.5;7;1.6;29;6.7;122;28.2
53;2021-02-19-2021-02-25;69;256;77.6;148;57.8;14;5.5;17;6.6;77;30.1
53;2021-02-19-2021-02-25;79;163;72.8;100;61.3;5;3.1;7;4.3;51;31.3
53;2021-02-19-2021-02-25;89;144;75.4;75;52.1;3;2.1;8;5.6;58;40.3
53;2021-02-19-2021-02-25;90;74;75.5;36;48.6;2;2.7;2;2.7;34;45.9
53;2021-02-20-2021-02-26;09;142;72.1;89;62.7;6;4.2;7;4.9;40;28.2
53;2021-02-20-2021-02-26;19;501;72.7;317;63.3;35;7;20;4;129;25.7
53;2021-02-20-2021-02-26;29;531;74;369;69.5;28;5.3;21;4;113;21.3
53;2021-02-20-2021-02-26;39;405;77.4;243;60;13;3.2;16;4;133;32.8
53;2021-02-20-2021-02-26;49;474;74.4;310;65.4;9;1.9;30;6.3;125;26.4
53;2021-02-20-2021-02-26;59;410;75.6;263;64.1;7;1.7;32;7.8;108;26.3
53;2021-02-20-2021-02-26;69;244;77.2;149;61.1;10;4.1;14;5.7;71;29.1
53;2021-02-20-2021-02-26;79;164;74.5;107;65.2;5;3;7;4.3;45;27.4
53;2021-02-20-2021-02-26;89;129;78.7;72;55.8;2;1.6;9;7;46;35.7
53;2021-02-20-2021-02-26;90;68;79.1;39;57.4;2;2.9;2;2.9;25;36.8
53;2021-02-21-2021-02-27;09;143;74.9;92;64.3;6;4.2;5;3.5;40;28
53;2021-02-21-2021-02-27;19;506;73.1;322;63.6;39;7.7;20;4;125;24.7
53;2021-02-21-2021-02-27;29;547;74.8;390;71.3;28;5.1;20;3.7;109;19.9
53;2021-02-21-2021-02-27;39;394;76.4;239;60.7;15;3.8;13;3.3;127;32.2
53;2021-02-21-2021-02-27;49;473;73.6;311;65.8;12;2.5;30;6.3;120;25.4
53;2021-02-21-2021-02-27;59;414;75.1;267;64.5;9;2.2;29;7;109;26.3
53;2021-02-21-2021-02-27;69;252;78;158;62.7;10;4;15;6;69;27.4
53;2021-02-21-2021-02-27;79;167;73.6;111;66.5;5;3;9;5.4;42;25.1
53;2021-02-21-2021-02-27;89;130;78.8;73;56.2;2;1.5;11;8.5;44;33.8
53;2021-02-21-2021-02-27;90;68;81.9;39;57.4;2;2.9;3;4.4;24;35.3
53;2021-02-22-2021-02-28;09;139;73.9;88;63.3;6;4.3;5;3.6;40;28.8
53;2021-02-22-2021-02-28;19;508;73.2;325;64;39;7.7;19;3.7;125;24.6
53;2021-02-22-2021-02-28;29;545;74.4;390;71.6;28;5.1;19;3.5;108;19.8
53;2021-02-22-2021-02-28;39;389;76;234;60.2;15;3.9;14;3.6;126;32.4
53;2021-02-22-2021-02-28;49;469;73.4;312;66.5;13;2.8;28;6;116;24.7
53;2021-02-22-2021-02-28;59;405;74;262;64.7;9;2.2;28;6.9;106;26.2
53;2021-02-22-2021-02-28;69;248;77.5;156;62.9;10;4;15;6;67;27
53;2021-02-22-2021-02-28;79;173;74.6;116;67.1;5;2.9;11;6.4;41;23.7
53;2021-02-22-2021-02-28;89;124;77;70;56.5;2;1.6;10;8.1;42;33.9
53;2021-02-22-2021-02-28;90;67;83.8;38;56.7;2;3;4;6;23;34.3
53;2021-02-23-2021-03-01;09;133;73.9;86;64.7;2;1.5;4;3;41;30.8
53;2021-02-23-2021-03-01;19;488;70.9;316;64.8;39;8;19;3.9;114;23.4
53;2021-02-23-2021-03-01;29;539;73.1;398;73.8;28;5.2;18;3.3;95;17.6
53;2021-02-23-2021-03-01;39;388;74;243;62.6;14;3.6;19;4.9;112;28.9
53;2021-02-23-2021-03-01;49;444;71.7;313;70.5;14;3.2;26;5.9;91;20.5
53;2021-02-23-2021-03-01;59;394;71.9;269;68.3;10;2.5;25;6.3;90;22.8
53;2021-02-23-2021-03-01;69;234;75;149;63.7;9;3.8;14;6;62;26.5
53;2021-02-23-2021-03-01;79;174;72.2;116;66.7;4;2.3;10;5.7;44;25.3
53;2021-02-23-2021-03-01;89;95;73.1;57;60;1;1.1;8;8.4;29;30.5
53;2021-02-23-2021-03-01;90;58;77.3;30;51.7;1;1.7;5;8.6;22;37.9
53;2021-02-24-2021-03-02;09;120;67.8;81;67.5;0;0;8;6.7;31;25.8
53;2021-02-24-2021-03-02;19;511;70.2;345;67.5;40;7.8;21;4.1;105;20.5
53;2021-02-24-2021-03-02;29;536;72.6;406;75.7;23;4.3;23;4.3;84;15.7
53;2021-02-24-2021-03-02;39;380;72;243;63.9;15;3.9;25;6.6;97;25.5
53;2021-02-24-2021-03-02;49;438;71.6;304;69.4;14;3.2;29;6.6;91;20.8
53;2021-02-24-2021-03-02;59;376;70.5;259;68.9;8;2.1;27;7.2;82;21.8
53;2021-02-24-2021-03-02;69;226;73.4;147;65;9;4;11;4.9;59;26.1
53;2021-02-24-2021-03-02;79;163;70.9;108;66.3;4;2.5;12;7.4;39;23.9
53;2021-02-24-2021-03-02;89;101;74.3;60;59.4;1;1;8;7.9;32;31.7
53;2021-02-24-2021-03-02;90;60;78.9;34;56.7;0;0;5;8.3;21;35
53;2021-02-25-2021-03-03;09;109;67.3;76;69.7;1;0.9;8;7.3;24;22
53;2021-02-25-2021-03-03;19;536;71.2;370;69;48;9;20;3.7;98;18.3
53;2021-02-25-2021-03-03;29;555;70.6;416;75;22;4;30;5.4;87;15.7
53;2021-02-25-2021-03-03;39;378;68.5;256;67.7;12;3.2;26;6.9;84;22.2
53;2021-02-25-2021-03-03;49;415;71.2;295;71.1;12;2.9;23;5.5;85;20.5
53;2021-02-25-2021-03-03;59;371;70.3;261;70.4;8;2.2;23;6.2;79;21.3
53;2021-02-25-2021-03-03;69;221;72;143;64.7;8;3.6;10;4.5;60;27.1
53;2021-02-25-2021-03-03;79;168;71.2;110;65.5;5;3;12;7.1;41;24.4
53;2021-02-25-2021-03-03;89;96;72.2;60;62.5;0;0;10;10.4;26;27.1
53;2021-02-25-2021-03-03;90;51;75;29;56.9;0;0;5;9.8;17;33.3
53;2021-02-26-2021-03-04;09;116;71.6;83;71.6;2;1.7;9;7.8;22;19
53;2021-02-26-2021-03-04;19;527;70.2;375;71.2;40;7.6;25;4.7;87;16.5
53;2021-02-26-2021-03-04;29;554;69.6;426;76.9;17;3.1;24;4.3;87;15.7
53;2021-02-26-2021-03-04;39;354;66.4;247;69.8;11;3.1;26;7.3;70;19.8
53;2021-02-26-2021-03-04;49;402;70.3;288;71.6;9;2.2;24;6;81;20.1
53;2021-02-26-2021-03-04;59;356;68.7;258;72.5;10;2.8;22;6.2;66;18.5
53;2021-02-26-2021-03-04;69;214;70.4;141;65.9;5;2.3;10;4.7;58;27.1
53;2021-02-26-2021-03-04;79;167;71.4;111;66.5;5;3;11;6.6;40;24
53;2021-02-26-2021-03-04;89;98;72.6;66;67.3;1;1;9;9.2;22;22.4
53;2021-02-26-2021-03-04;90;44;68.8;30;68.2;0;0;3;6.8;11;25
53;2021-02-27-2021-03-05;09;118;69.8;88;74.6;2;1.7;9;7.6;19;16.1
53;2021-02-27-2021-03-05;19;516;69.2;368;71.3;36;7;27;5.2;85;16.5
53;2021-02-27-2021-03-05;29;511;66;399;78.1;14;2.7;26;5.1;72;14.1
53;2021-02-27-2021-03-05;39;341;64.5;254;74.5;11;3.2;25;7.3;51;15
53;2021-02-27-2021-03-05;49;372;65.8;272;73.1;11;3;22;5.9;67;18
53;2021-02-27-2021-03-05;59;364;66.9;267;73.4;10;2.7;20;5.5;67;18.4
53;2021-02-27-2021-03-05;69;218;71.2;151;69.3;7;3.2;9;4.1;51;23.4
53;2021-02-27-2021-03-05;79;164;66.1;107;65.2;4;2.4;11;6.7;42;25.6
53;2021-02-27-2021-03-05;89;96;65.3;67;69.8;2;2.1;8;8.3;19;19.8
53;2021-02-27-2021-03-05;90;41;65.1;27;65.9;0;0;4;9.8;10;24.4
53;2021-02-28-2021-03-06;09;118;66.7;91;77.1;2;1.7;8;6.8;17;14.4
53;2021-02-28-2021-03-06;19;517;67.7;372;72;32;6.2;27;5.2;86;16.6
53;2021-02-28-2021-03-06;29;504;63.8;396;78.6;13;2.6;28;5.6;67;13.3
53;2021-02-28-2021-03-06;39;333;62.7;255;76.6;8;2.4;26;7.8;44;13.2
53;2021-02-28-2021-03-06;49;371;63.5;280;75.5;9;2.4;20;5.4;62;16.7
53;2021-02-28-2021-03-06;59;360;65.7;274;76.1;8;2.2;20;5.6;58;16.1
53;2021-02-28-2021-03-06;69;212;67.7;147;69.3;6;2.8;9;4.2;50;23.6
53;2021-02-28-2021-03-06;79;159;63.1;105;66;4;2.5;9;5.7;41;25.8
53;2021-02-28-2021-03-06;89;90;58.8;64;71.1;2;2.2;7;7.8;17;18.9
53;2021-02-28-2021-03-06;90;42;62.7;31;73.8;0;0;3;7.1;8;19
53;2021-03-01-2021-03-07;09;120;66.3;93;77.5;2;1.7;8;6.7;17;14.2
53;2021-03-01-2021-03-07;19;523;67.5;380;72.7;32;6.1;27;5.2;84;16.1
53;2021-03-01-2021-03-07;29;511;64;404;79.1;14;2.7;28;5.5;65;12.7
53;2021-03-01-2021-03-07;39;338;62.5;260;76.9;8;2.4;26;7.7;44;13
53;2021-03-01-2021-03-07;49;376;63.9;284;75.5;8;2.1;21;5.6;63;16.8
53;2021-03-01-2021-03-07;59;368;66.2;281;76.4;9;2.4;21;5.7;57;15.5
53;2021-03-01-2021-03-07;69;214;67.9;148;69.2;6;2.8;10;4.7;50;23.4
53;2021-03-01-2021-03-07;79;151;62.1;99;65.6;4;2.6;7;4.6;41;27.2
53;2021-03-01-2021-03-07;89;90;58.8;64;71.1;2;2.2;7;7.8;17;18.9
53;2021-03-01-2021-03-07;90;42;62.7;32;76.2;0;0;2;4.8;8;19
53;2021-02-12-2021-02-18;0;2478;66;1365;55.1;81;3.3;144;5.8;888;35.8
53;2021-02-13-2021-02-19;0;2661;67.5;1475;55.4;91;3.4;151;5.7;944;35.5
53;2021-02-14-2021-02-20;0;2708;69.2;1500;55.4;97;3.6;146;5.4;965;35.6
53;2021-02-15-2021-02-21;0;2741;69.4;1519;55.4;98;3.6;147;5.4;977;35.6
53;2021-02-16-2021-02-22;0;2898;71.9;1660;57.3;102;3.5;153;5.3;983;33.9
53;2021-02-17-2021-02-23;0;3018;73.8;1771;58.7;101;3.3;153;5.1;993;32.9
53;2021-02-18-2021-02-24;0;3010;74;1791;59.5;109;3.6;155;5.1;955;31.7
53;2021-02-19-2021-02-25;0;3081;74.7;1898;61.6;120;3.9;160;5.2;903;29.3
53;2021-02-20-2021-02-26;0;3068;75;1958;63.8;117;3.8;158;5.1;835;27.2
53;2021-02-21-2021-02-27;0;3094;75;2002;64.7;128;4.1;155;5;809;26.1
53;2021-02-22-2021-02-28;0;3067;74.7;1991;64.9;129;4.2;153;5;794;25.9
53;2021-02-23-2021-03-01;0;2947;72.7;1977;67.1;122;4.1;148;5;700;23.8
53;2021-02-24-2021-03-02;0;2911;71.6;1987;68.3;114;3.9;169;5.8;641;22
53;2021-02-25-2021-03-03;0;2900;70.6;2016;69.5;116;4;167;5.8;601;20.7
53;2021-02-26-2021-03-04;0;2832;69.6;2025;71.5;100;3.5;163;5.8;544;19.2
53;2021-02-27-2021-03-05;0;2741;67;2000;73;97;3.5;161;5.9;483;17.6
53;2021-02-28-2021-03-06;0;2706;64.8;2015;74.5;84;3.1;157;5.8;450;16.6
53;2021-03-01-2021-03-07;0;2733;64.8;2045;74.8;85;3.1;157;5.7;446;16.3
94;2021-02-12-2021-02-18;09;11;64.7;10;90.9;0;0;0;0;1;9.1
94;2021-02-12-2021-02-18;19;14;35;8;57.1;0;0;2;14.3;4;28.6
94;2021-02-12-2021-02-18;29;18;33.3;11;61.1;0;0;4;22.2;3;16.7
94;2021-02-12-2021-02-18;39;48;60;27;56.2;0;0;9;18.8;12;25
94;2021-02-12-2021-02-18;49;30;41.1;21;70;0;0;3;10;6;20
94;2021-02-12-2021-02-18;59;40;51.3;29;72.5;0;0;4;10;7;17.5
94;2021-02-12-2021-02-18;69;39;50;26;66.7;1;2.6;5;12.8;7;17.9
94;2021-02-12-2021-02-18;79;20;42.6;14;70;1;5;1;5;4;20
94;2021-02-12-2021-02-18;89;9;45;8;88.9;0;0;0;0;1;11.1
94;2021-02-12-2021-02-18;90;2;25;2;100;0;0;0;0;0;0
94;2021-02-13-2021-02-19;09;7;50;6;85.7;0;0;0;0;1;14.3
94;2021-02-13-2021-02-19;19;15;31.2;10;66.7;0;0;2;13.3;3;20
94;2021-02-13-2021-02-19;29;25;39.1;15;60;0;0;6;24;4;16
94;2021-02-13-2021-02-19;39;50;61;29;58;0;0;9;18;12;24
94;2021-02-13-2021-02-19;49;33;42.9;22;66.7;0;0;5;15.2;6;18.2
94;2021-02-13-2021-02-19;59;36;45;26;72.2;0;0;4;11.1;6;16.7
94;2021-02-13-2021-02-19;69;40;48.8;25;62.5;1;2.5;8;20;6;15
94;2021-02-13-2021-02-19;79;18;39.1;12;66.7;1;5.6;3;16.7;2;11.1
94;2021-02-13-2021-02-19;89;9;39.1;7;77.8;0;0;0;0;2;22.2
94;2021-02-13-2021-02-19;90;2;33.3;2;100;0;0;0;0;0;0
94;2021-02-14-2021-02-20;09;7;53.8;6;85.7;0;0;0;0;1;14.3
94;2021-02-14-2021-02-20;19;20;37;13;65;0;0;3;15;4;20
94;2021-02-14-2021-02-20;29;24;36.9;15;62.5;0;0;6;25;3;12.5
94;2021-02-14-2021-02-20;39;50;61.7;30;60;0;0;10;20;10;20
94;2021-02-14-2021-02-20;49;30;39;20;66.7;0;0;5;16.7;5;16.7
94;2021-02-14-2021-02-20;59;43;48.3;30;69.8;0;0;4;9.3;9;20.9
94;2021-02-14-2021-02-20;69;38;45.8;24;63.2;1;2.6;9;23.7;4;10.5
94;2021-02-14-2021-02-20;79;17;41.5;12;70.6;1;5.9;3;17.6;1;5.9
94;2021-02-14-2021-02-20;89;9;37.5;7;77.8;0;0;0;0;2;22.2
94;2021-02-14-2021-02-20;90;2;40;2;100;0;0;0;0;0;0
94;2021-02-15-2021-02-21;09;7;53.8;6;85.7;0;0;0;0;1;14.3
94;2021-02-15-2021-02-21;19;20;37;13;65;0;0;3;15;4;20
94;2021-02-15-2021-02-21;29;24;36.9;15;62.5;0;0;6;25;3;12.5
94;2021-02-15-2021-02-21;39;50;61;30;60;0;0;10;20;10;20
94;2021-02-15-2021-02-21;49;31;40.3;21;67.7;0;0;5;16.1;5;16.1
94;2021-02-15-2021-02-21;59;42;47.2;30;71.4;0;0;3;7.1;9;21.4
94;2021-02-15-2021-02-21;69;38;46.3;24;63.2;1;2.6;9;23.7;4;10.5
94;2021-02-15-2021-02-21;79;17;39.5;12;70.6;1;5.9;3;17.6;1;5.9
94;2021-02-15-2021-02-21;89;10;41.7;8;80;0;0;0;0;2;20
94;2021-02-15-2021-02-21;90;2;40;2;100;0;0;0;0;0;0
94;2021-02-16-2021-02-22;09;9;50;8;88.9;0;0;0;0;1;11.1
94;2021-02-16-2021-02-22;19;23;36.5;16;69.6;0;0;2;8.7;5;21.7
94;2021-02-16-2021-02-22;29;31;40.8;20;64.5;0;0;8;25.8;3;9.7
94;2021-02-16-2021-02-22;39;62;61.4;41;66.1;0;0;12;19.4;9;14.5
94;2021-02-16-2021-02-22;49;36;44.4;26;72.2;0;0;8;22.2;2;5.6
94;2021-02-16-2021-02-22;59;44;47.3;34;77.3;1;2.3;2;4.5;7;15.9
94;2021-02-16-2021-02-22;69;37;45.7;25;67.6;1;2.7;7;18.9;4;10.8
94;2021-02-16-2021-02-22;79;23;42.6;15;65.2;1;4.3;5;21.7;2;8.7
94;2021-02-16-2021-02-22;89;13;43.3;6;46.2;0;0;4;30.8;3;23.1
94;2021-02-16-2021-02-22;90;3;60;3;100;0;0;0;0;0;0
94;2021-02-17-2021-02-23;09;10;47.6;10;100;0;0;0;0;0;0
94;2021-02-17-2021-02-23;19;25;39.7;15;60;0;0;6;24;4;16
94;2021-02-17-2021-02-23;29;32;42.1;22;68.8;0;0;6;18.8;4;12.5
94;2021-02-17-2021-02-23;39;64;61;42;65.6;0;0;13;20.3;9;14.1
94;2021-02-17-2021-02-23;49;42;47.7;30;71.4;0;0;9;21.4;3;7.1
94;2021-02-17-2021-02-23;59;43;45.3;36;83.7;1;2.3;0;0;6;14
94;2021-02-17-2021-02-23;69;43;53.8;27;62.8;1;2.3;11;25.6;4;9.3
94;2021-02-17-2021-02-23;79;27;45.8;18;66.7;1;3.7;4;14.8;4;14.8
94;2021-02-17-2021-02-23;89;14;48.3;7;50;0;0;4;28.6;3;21.4
94;2021-02-17-2021-02-23;90;5;71.4;5;100;0;0;0;0;0;0
94;2021-02-18-2021-02-24;09;11;52.4;10;90.9;0;0;1;9.1;0;0
94;2021-02-18-2021-02-24;19;29;43.3;18;62.1;0;0;6;20.7;5;17.2
94;2021-02-18-2021-02-24;29;36;46.8;27;75;0;0;6;16.7;3;8.3
94;2021-02-18-2021-02-24;39;62;56.9;44;71;0;0;13;21;5;8.1
94;2021-02-18-2021-02-24;49;43;48.9;31;72.1;0;0;9;20.9;3;7
94;2021-02-18-2021-02-24;59;50;47.2;39;78;1;2;1;2;9;18
94;2021-02-18-2021-02-24;69;41;52.6;28;68.3;0;0;11;26.8;2;4.9
94;2021-02-18-2021-02-24;79;29;46.8;20;69;0;0;4;13.8;5;17.2
94;2021-02-18-2021-02-24;89;15;53.6;9;60;0;0;4;26.7;2;13.3
94;2021-02-18-2021-02-24;90;7;87.5;7;100;0;0;0;0;0;0
94;2021-02-19-2021-02-25;09;10;43.5;9;90;0;0;1;10;0;0
94;2021-02-19-2021-02-25;19;28;41.2;18;64.3;0;0;6;21.4;4;14.3
94;2021-02-19-2021-02-25;29;44;52.4;32;72.7;0;0;6;13.6;6;13.6
94;2021-02-19-2021-02-25;39;53;55.8;38;71.7;0;0;11;20.8;4;7.5
94;2021-02-19-2021-02-25;49;41;49.4;31;75.6;0;0;8;19.5;2;4.9
94;2021-02-19-2021-02-25;59;54;46.2;40;74.1;1;1.9;3;5.6;10;18.5
94;2021-02-19-2021-02-25;69;38;49.4;28;73.7;0;0;9;23.7;1;2.6
94;2021-02-19-2021-02-25;79;27;48.2;17;63;0;0;5;18.5;5;18.5
94;2021-02-19-2021-02-25;89;17;58.6;11;64.7;0;0;4;23.5;2;11.8
94;2021-02-19-2021-02-25;90;8;80;8;100;0;0;0;0;0;0
94;2021-02-20-2021-02-26;09;11;45.8;9;81.8;0;0;2;18.2;0;0
94;2021-02-20-2021-02-26;19;35;44.9;19;54.3;0;0;8;22.9;8;22.9
94;2021-02-20-2021-02-26;29;38;50;28;73.7;0;0;4;10.5;6;15.8
94;2021-02-20-2021-02-26;39;45;50.6;30;66.7;0;0;11;24.4;4;8.9
94;2021-02-20-2021-02-26;49;40;48.8;30;75;0;0;7;17.5;3;7.5
94;2021-02-20-2021-02-26;59;60;51.3;43;71.7;1;1.7;4;6.7;12;20
94;2021-02-20-2021-02-26;69;40;52.6;32;80;0;0;7;17.5;1;2.5
94;2021-02-20-2021-02-26;79;31;46.3;21;67.7;0;0;4;12.9;6;19.4
94;2021-02-20-2021-02-26;89;19;63.3;14;73.7;0;0;4;21.1;1;5.3
94;2021-02-20-2021-02-26;90;9;69.2;9;100;0;0;0;0;0;0
94;2021-02-21-2021-02-27;09;9;42.9;7;77.8;0;0;2;22.2;0;0
94;2021-02-21-2021-02-27;19;30;42.9;15;50;0;0;8;26.7;7;23.3
94;2021-02-21-2021-02-27;29;43;51.2;30;69.8;0;0;6;14;7;16.3
94;2021-02-21-2021-02-27;39;44;49.4;30;68.2;0;0;10;22.7;4;9.1
94;2021-02-21-2021-02-27;49;41;56.2;31;75.6;0;0;7;17.1;3;7.3
94;2021-02-21-2021-02-27;59;53;48.6;39;73.6;1;1.9;4;7.5;9;17
94;2021-02-21-2021-02-27;69;41;53.9;34;82.9;0;0;6;14.6;1;2.4
94;2021-02-21-2021-02-27;79;31;44.9;21;67.7;0;0;4;12.9;6;19.4
94;2021-02-21-2021-02-27;89;19;67.9;14;73.7;0;0;4;21.1;1;5.3
94;2021-02-21-2021-02-27;90;9;69.2;9;100;0;0;0;0;0;0
94;2021-02-22-2021-02-28;09;9;42.9;7;77.8;0;0;2;22.2;0;0
94;2021-02-22-2021-02-28;19;30;42.9;15;50;0;0;8;26.7;7;23.3
94;2021-02-22-2021-02-28;29;45;52.9;32;71.1;0;0;6;13.3;7;15.6
94;2021-02-22-2021-02-28;39;46;51.7;31;67.4;0;0;11;23.9;4;8.7
94;2021-02-22-2021-02-28;49;40;54.8;30;75;0;0;7;17.5;3;7.5
94;2021-02-22-2021-02-28;59;52;48.6;38;73.1;1;1.9;4;7.7;9;17.3
94;2021-02-22-2021-02-28;69;41;53.9;34;82.9;0;0;6;14.6;1;2.4
94;2021-02-22-2021-02-28;79;33;46.5;22;66.7;0;0;4;12.1;7;21.2
94;2021-02-22-2021-02-28;89;17;68;12;70.6;0;0;4;23.5;1;5.9
94;2021-02-22-2021-02-28;90;9;69.2;9;100;0;0;0;0;0;0
94;2021-02-23-2021-03-01;09;7;43.8;5;71.4;0;0;2;28.6;0;0
94;2021-02-23-2021-03-01;19;29;42;16;55.2;0;0;7;24.1;6;20.7
94;2021-02-23-2021-03-01;29;50;58.8;36;72;0;0;5;10;9;18
94;2021-02-23-2021-03-01;39;45;52.9;34;75.6;0;0;8;17.8;3;6.7
94;2021-02-23-2021-03-01;49;32;56.1;23;71.9;0;0;5;15.6;4;12.5
94;2021-02-23-2021-03-01;59;50;46.7;35;70;0;0;5;10;10;20
94;2021-02-23-2021-03-01;69;43;55.8;36;83.7;0;0;6;14;1;2.3
94;2021-02-23-2021-03-01;79;22;37.9;15;68.2;0;0;2;9.1;5;22.7
94;2021-02-23-2021-03-01;89;16;72.7;15;93.8;0;0;0;0;1;6.2
94;2021-02-23-2021-03-01;90;11;73.3;11;100;0;0;0;0;0;0
94;2021-02-24-2021-03-02;09;9;56.2;7;77.8;0;0;2;22.2;0;0
94;2021-02-24-2021-03-02;19;31;41.3;22;71;0;0;3;9.7;6;19.4
94;2021-02-24-2021-03-02;29;61;63.5;45;73.8;0;0;7;11.5;9;14.8
94;2021-02-24-2021-03-02;39;49;55.1;41;83.7;0;0;6;12.2;2;4.1
94;2021-02-24-2021-03-02;49;33;56.9;24;72.7;0;0;6;18.2;3;9.1
94;2021-02-24-2021-03-02;59;48;45.7;33;68.8;0;0;6;12.5;9;18.8
94;2021-02-24-2021-03-02;69;47;54;41;87.2;0;0;5;10.6;1;2.1
94;2021-02-24-2021-03-02;79;21;31.8;16;76.2;0;0;2;9.5;3;14.3
94;2021-02-24-2021-03-02;89;18;62.1;14;77.8;0;0;3;16.7;1;5.6
94;2021-02-24-2021-03-02;90;9;56.2;9;100;0;0;0;0;0;0
94;2021-02-25-2021-03-03;09;7;53.8;6;85.7;0;0;1;14.3;0;0
94;2021-02-25-2021-03-03;19;29;40.8;22;75.9;0;0;3;10.3;4;13.8
94;2021-02-25-2021-03-03;29;61;59.2;41;67.2;0;0;7;11.5;13;21.3
94;2021-02-25-2021-03-03;39;44;53;38;86.4;0;0;4;9.1;2;4.5
94;2021-02-25-2021-03-03;49;32;51.6;21;65.6;0;0;7;21.9;4;12.5
94;2021-02-25-2021-03-03;59;47;47;34;72.3;0;0;6;12.8;7;14.9
94;2021-02-25-2021-03-03;69;48;53.3;41;85.4;0;0;5;10.4;2;4.2
94;2021-02-25-2021-03-03;79;21;26.9;17;81;0;0;2;9.5;2;9.5
94;2021-02-25-2021-03-03;89;22;66.7;14;63.6;0;0;4;18.2;4;18.2
94;2021-02-25-2021-03-03;90;7;50;7;100;0;0;0;0;0;0
94;2021-02-26-2021-03-04;09;7;63.6;6;85.7;0;0;1;14.3;0;0
94;2021-02-26-2021-03-04;19;32;45.1;24;75;0;0;3;9.4;5;15.6
94;2021-02-26-2021-03-04;29;64;58.7;48;75;0;0;6;9.4;10;15.6
94;2021-02-26-2021-03-04;39;53;57.6;46;86.8;0;0;4;7.5;3;5.7
94;2021-02-26-2021-03-04;49;33;44;21;63.6;0;0;7;21.2;5;15.2
94;2021-02-26-2021-03-04;59;42;44.2;32;76.2;0;0;5;11.9;5;11.9
94;2021-02-26-2021-03-04;69;45;49.5;38;84.4;0;0;5;11.1;2;4.4
94;2021-02-26-2021-03-04;79;22;27.2;19;86.4;0;0;1;4.5;2;9.1
94;2021-02-26-2021-03-04;89;23;62.2;14;60.9;0;0;4;17.4;5;21.7
94;2021-02-26-2021-03-04;90;6;54.5;6;100;0;0;0;0;0;0
94;2021-02-27-2021-03-05;09;11;64.7;7;63.6;0;0;4;36.4;0;0
94;2021-02-27-2021-03-05;19;34;47.2;28;82.4;0;0;5;14.7;1;2.9
94;2021-02-27-2021-03-05;29;65;57;49;75.4;0;0;6;9.2;10;15.4
94;2021-02-27-2021-03-05;39;57;55.9;48;84.2;0;0;4;7;5;8.8
94;2021-02-27-2021-03-05;49;29;37.2;18;62.1;0;0;8;27.6;3;10.3
94;2021-02-27-2021-03-05;59;39;39.4;31;79.5;1;2.6;4;10.3;3;7.7
94;2021-02-27-2021-03-05;69;39;45.3;33;84.6;0;0;4;10.3;2;5.1
94;2021-02-27-2021-03-05;79;19;26.8;17;89.5;0;0;0;0;2;10.5
94;2021-02-27-2021-03-05;89;23;60.5;13;56.5;0;0;4;17.4;6;26.1
94;2021-02-27-2021-03-05;90;5;55.6;4;80;0;0;0;0;1;20
94;2021-02-28-2021-03-06;09;12;66.7;7;58.3;0;0;5;41.7;0;0
94;2021-02-28-2021-03-06;19;36;46.8;30;83.3;0;0;5;13.9;1;2.8
94;2021-02-28-2021-03-06;29;61;57.5;48;78.7;0;0;4;6.6;9;14.8
94;2021-02-28-2021-03-06;39;60;56.6;48;80;0;0;6;10;6;10
94;2021-02-28-2021-03-06;49;33;37.1;21;63.6;0;0;9;27.3;3;9.1
94;2021-02-28-2021-03-06;59;39;39.4;31;79.5;1;2.6;4;10.3;3;7.7
94;2021-02-28-2021-03-06;69;40;46.5;33;82.5;0;0;4;10;3;7.5
94;2021-02-28-2021-03-06;79;23;31.9;21;91.3;0;0;0;0;2;8.7
94;2021-02-28-2021-03-06;89;23;60.5;13;56.5;0;0;4;17.4;6;26.1
94;2021-02-28-2021-03-06;90;5;55.6;4;80;0;0;0;0;1;20
